Chain,Chain ID,Number of facilities,Number of states and territories with operations,Number of Special Focus Facilities (SFF),Number of SFF candidates,Number of facilities with an abuse icon,Percentage of facilities with an abuse icon,Percent of facilities classified as for-profit,Percent of facilities classified as non-profit,Percent of facilities classified as government-owned,Average overall 5-star rating,Average health inspection rating,Average staffing rating,Average quality rating,Average total nurse hours per resident day,Average total weekend nurse hours per resident day,Average total Registered Nurse hours per resident day,Average total nursing staff turnover percentage,Average Registered Nurse turnover percentage,Average number of administrators who have left the nursing home,Total number of fines,Average number of fines,Total amount of fines in dollars,Average amount of fines in dollars,Total number of payment denials,Average number of payment denials,Average percentage of short-stay residents who were re-hospitalized after a nursing home admission,Average percentage of short-stay residents who have had an outpatient emergency department visit,Average percentage of short-stay residents who newly received an antipsychotic medication,Average percentage of short-stay residents with pressure ulcers or pressure injuries that are new or worsened,Average percentage of short-stay residents who are at or above an expected ability to care for themselves and move around at discharge ,Average percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of short-stay residents who were assessed and appropriately given the  pneumococcal vaccine,"Average number of hospitalizations per 1,000 long-stay resident days","Average number of outpatient emergency department visits per 1,000 long-stay resident days",Average percentage of long-stay residents who received an antipsychotic medication,Average percentage of long-stay residents experiencing one or more falls with major injury,Average percentage of long-stay residents with pressure ulcers,Average percentage of long-stay residents with a urinary tract infection,Average percentage of long-stay residents who have or had a catheter inserted and left in their bladder,Average percentage of long-stay residents whose ability to move independently worsened,Average percentage of long-stay residents whose need for help with activities of daily living has increased,Average percentage of long-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Average percentage of long-stay residents who were assessed and appropriately given the  pneumococcal vaccine,Average percentage of long-stay residents who were physically restrained,Average percentage of long-stay residents with new or worsened bowel or bladder incontinence,Average percentage of long-stay residents who lose too much weight,Average percentage of long-stay residents who have symptoms of depression,Average percentage of long-stay residents who used antianxiety or hypnotic medication,Average rate of potentially preventable hospital readmissions 30 days after discharge from a SNF
LITTLE SISTERS OF THE POOR,319,3,3,0,0,0,0,0,100,0,5,4.7,4.5,3,6.2,5.9,1.5,31.4,35.3,0,0,0,0,0.00,0,0,,,,,,,28.6,2.2,1.4,8.2,9.3,3.1,3.5,0,16.2,23.2,100,92.3,0,27.6,6.7,0.3,7.3,
LME FAMILY HOLDINGS,321,15,4,0,2,1,6.7,100,0,0,2.3,2.2,2.7,3.2,3.4,3.1,0.6,54.7,50.4,0.7,28,1.87,714475,47631.67,0,0,22.4,11.2,1.2,2.6,44.4,58.8,55.3,2.2,1.5,19.6,2.4,5.4,1.4,1,15.5,15.8,93.2,81.5,0,26.1,8.5,7.1,23.7,10.4
LONGWOOD MANAGEMENT CORPORATION,323,38,1,0,3,3,7.9,100,0,0,2,2,3.1,3.4,4.3,3.9,0.5,40.6,38.2,0.3,53,1.39,1390308,36587.05,15,0.4,23.4,7.6,4,0.5,53.8,78.6,79.1,2.9,1.3,17,1.5,6.7,2.1,0.8,10.2,14.8,96.3,97.3,0.4,8.9,6.6,0.3,11.3,10.6
LORIEN HEALTH SERVICES,324,8,1,0,0,0,0,100,0,0,3.3,3.3,3.5,3,4.3,3.8,0.8,50.9,44.6,0.3,1,0.13,16042,2005.25,0,0,24.3,11,1.4,4.6,55.2,82.7,85.8,1.5,1.2,13.7,2.4,7.6,5.1,1.5,44.8,26.7,97.2,95,0,24.5,6.8,4.6,13.5,11.8
LUTHERAN SERVICES CAROLINAS,327,9,1,0,0,1,11.1,0,100,0,4.3,3.8,4.8,2.6,4.7,4.2,0.8,39,29.8,0,9,1,190137,21126.33,0,0,24,11.9,0.7,5.4,54,82.5,84.9,1.3,1.3,16,4.6,6.2,4.2,1.9,33.2,24.5,94.6,90.2,0.1,28.7,8.8,0.9,25.7,10
LYON HEALTHCARE,837,15,2,0,1,2,13.3,93.3,6.7,0,1.7,1.9,1.5,2.9,3.3,3,0.4,48.3,51.6,0.6,26,1.73,730434,48695.60,2,0.1,24.7,15.2,1.7,3.2,36.1,72.4,74.3,1.8,2.3,17.5,3.7,3.9,0.9,0.7,13.5,10.2,94.8,82.7,0,20.2,8.4,26.6,29.8,11.1
MADISON CREEK PARTNERS,328,12,2,0,0,2,16.7,100,0,0,3.3,3.3,2.8,3.8,3.6,3.3,0.6,49.3,59.9,0.8,16,1.33,194686,16223.83,2,0.2,23.2,15.3,2.6,1.5,36.3,87.6,82.9,1.6,1.9,27.1,2.4,3.3,0.5,0.5,11.5,11.1,96.6,94.9,0,15.4,4.4,3.8,13.6,10.7
MAGNOLIA MANOR SENIOR LIVING,329,6,1,0,0,1,16.7,0,100,0,2.5,2.7,3,3.2,4,3.4,0.5,43.5,31.4,0,1,0.17,34431,5738.50,0,0,25,13.8,1,2.9,39.3,85,87.7,1.8,2.1,18.6,4.4,4.6,1.3,0.6,17.8,14.7,98.1,97.9,0.3,10,2.9,2.9,19.2,11.4
MAINE VETERANS' HOME,330,5,1,0,0,1,20,0,100,0,4.2,3.6,5,2.2,5.4,4.7,1.5,37.1,32.4,0.6,3,0.6,82599,16519.80,1,0.2,24.6,13.4,2.2,4.9,40.7,72.8,75.2,1,1.5,14.9,4.7,5.8,2.6,1.3,26.8,24.9,94.7,95.3,0,30.5,5.5,6.8,17.8,9.6
MAJESTIC CARE,331,34,3,1,1,4,11.8,88.2,2.9,8.8,2.5,2.1,1.5,4.6,3.4,2.9,0.5,53.4,52.1,0.6,23,0.68,1106801,32552.97,15,0.4,22.5,9.8,1.3,1.9,46.8,62.5,67.8,1.6,1.5,12.9,3.7,4.2,0.4,0.2,5.7,4.6,93.2,92.5,0,24.3,6.3,36.7,25.2,10.6
MAJOR HOSPITAL,332,6,1,0,2,1,16.7,33.3,50,16.7,2.2,2.3,2.5,3.7,3.6,3.1,0.6,47.1,22.1,0,5,0.83,117999,19666.50,3,0.5,17,6.8,0.5,2.1,61.9,91.7,86,1.9,1.5,22.6,4.2,3.1,1.7,2.5,19.8,21.2,97.3,98.5,0,25.6,4.3,3.6,27.2,11
MAPLE SPRINGS LIVING,333,3,2,0,0,0,0,100,0,0,3,2.7,3.7,3.7,5.1,4.5,1.2,41.5,44.7,0,3,1,75669,25223.00,1,0.3,18.9,11.7,2.8,3.6,45.1,92.9,92.2,1.3,1.3,13.9,1,13.2,5.8,3.4,18.2,8.6,100,97.9,0,29.8,6.9,8.3,12.9,9.4
MARINER HEALTH CARE,334,18,1,0,1,2,11.1,100,0,0,2.9,2.7,3.7,4,4.2,3.9,0.6,38.3,36.6,0.3,53,2.94,565217,31400.94,3,0.2,23,10.4,0.9,1.6,55.4,98.8,99.4,2,1.5,14.5,2.3,7.3,0.4,0.7,10.7,10.6,99.8,99.8,0.4,6.8,4.5,1.5,11.5,11.2
MARQUIS COMPANIES,335,16,3,0,0,2,12.5,100,0,0,3.9,3.6,4.1,3.5,5,4.5,0.8,48.4,43.3,0.4,2,0.13,27378,1711.13,0,0,22.1,9.9,1,4,56.6,80.7,86.4,1.5,1.8,14.2,2.8,10.7,2.2,2.7,27.5,20,92.6,93.8,0.2,21.8,7.5,3.9,11.8,9.6
MARQUIS HEALTH SERVICES,336,80,8,1,3,10,12.5,98.8,1.3,0,2.9,2.5,2.3,4.3,3.6,3.2,0.7,41.9,43.6,0.6,85,1.06,2726685,34083.56,8,0.1,24.6,9.6,1.2,1.9,64.8,65.3,70.6,1.8,1.2,15,2.7,5.7,0.8,0.6,11.5,11.3,93.6,88.8,0.1,21.5,6.4,40.9,16.6,11.2
MARSH POINTE MANAGEMENT,337,6,2,0,1,2,33.3,100,0,0,2.8,2.7,4.5,2.7,4,3.6,0.7,43.4,23.3,0.2,5,0.83,185852,30975.33,2,0.3,23.3,16.1,1.3,5.2,74.1,88.6,60.6,2.2,1.9,40.2,4.4,3.7,4.3,2.5,11,15.5,98.6,84.7,0,15.9,6.2,1.6,30,10.8
MAXIMUS HEALTHCARE GROUP,338,11,3,0,0,1,9.1,100,0,0,3.4,3,3.2,3.9,3.8,3.3,0.5,44.6,42.6,0.4,9,0.82,449383,40853.00,2,0.2,22.6,12.6,1,3.5,52.8,88.1,88.2,1.7,1.6,11.2,2.5,6.7,1.3,0.5,16.4,14,97.1,98.5,0.1,16.7,5.9,1.8,18.8,10.3
MB HEALTHCARE,341,11,2,0,0,0,0,100,0,0,3.3,2.9,3.3,4.3,3.6,3.2,0.6,42.8,37.1,0.7,5,0.45,110924,10084.00,0,0,25.3,8.9,1,2.2,56.9,85.5,87.1,2.1,1,12.7,2.6,5.2,0.3,0.5,7.9,7.9,99.4,94.1,0,17.7,3.6,5.7,22.8,10.2
"MEDICALODGES, INC.",344,20,3,0,1,3,15,100,0,0,2.6,2.3,3.8,3.3,4.1,3.5,0.6,54.3,47.6,0.3,26,1.3,622230,31111.50,3,0.2,26.3,16.2,2.7,3.5,60.3,76.8,73.3,1.8,2.5,20.6,4.3,3.6,4.1,0.6,17.5,17.5,95.9,89.8,0,25.1,4.4,2.6,25.5,10.7
MEDILODGE,345,49,1,0,2,7,14.3,100,0,0,3.3,2.8,3.8,4.1,4,3.3,0.9,44.8,39.5,0.8,41,0.84,1676513,34214.55,14,0.3,23.7,11.1,1.1,1.9,53.6,69.6,69.2,1.7,1.6,14.4,3.1,5.7,1.3,0.5,9.5,7.2,94.5,92.5,0.3,21.9,6.6,2.9,25,10.7
MERCYHEALTH SYSTEM,346,3,2,0,0,0,0,33.3,66.7,0,4.3,4.3,3,4.3,6,5.4,2.4,37.9,50,0,1,0.33,82840,27613.33,0,0,29,7.6,0,4.4,51.1,99,98.8,1.1,1.4,1.7,7.5,13.8,6,2.3,10.9,17,,100,0,20.7,6.3,0,1.6,9.9
METHODIST RETIREMENT COMMUNITIES,822,6,1,0,0,0,0,0,100,0,4.3,4.2,4.2,3.8,4.5,3.9,0.8,40.1,27.6,0.3,4,0.67,125571,20928.50,0,0,27.4,11.4,1.1,2.5,66.5,85.8,87.1,1.6,1.4,10.3,2.9,5,1.9,1.4,28.6,20.2,99.4,96.2,0,21.3,10.7,1,15.7,10.3
MGM HEALTHCARE,348,29,3,0,1,5,17.2,100,0,0,2.2,2.1,1.7,4,3.6,3.1,0.4,59.9,57.6,0.9,31,1.07,1411570,48674.83,16,0.6,21.6,14.5,0.6,1.6,47.4,47,57.3,2.2,2.3,17.8,2.7,4.2,0.5,0,9.4,9.5,83.6,76.5,0,18.3,2.9,34.1,23.1,10.8
MICHAEL FEIST,769,7,3,0,0,0,0,100,0,0,3.7,3.1,2.4,4.4,4.4,3.7,0.8,44.3,50.6,0.6,5,0.71,73601,10514.43,0,0,22.7,9.7,1.3,2.7,65,84,89.1,2,1.2,9.9,3.2,6.6,1.6,0.5,13.2,13.6,94.8,93.3,0,18.1,7.6,11.2,16.8,10.3
MICHAEL SLYK,789,7,1,0,0,0,0,100,0,0,2.9,3,1.1,4.3,3.6,3.2,0.6,53.6,52.7,1.6,5,0.71,230356,32908.00,0,0,23.5,7.8,0.2,0.9,42.4,83.3,87.8,1.6,1.2,10.2,4,2.5,0,0,11.6,8.9,98.5,97.2,0,23.4,5.2,67,28.3,10.9
MIDWEST HEALTH,350,10,2,0,0,0,0,100,0,0,3.4,3.2,3.9,3.3,3.9,3.4,0.8,50.9,39,0.3,5,0.5,77335,7733.50,0,0,28.5,15,1.5,4.9,44.3,78.9,81.2,1.9,2.4,14.3,3,4.5,2.6,1.1,12.2,12.8,95,92.9,0,24.9,3.5,1.1,20.9,11.7
MILLENNIUM HEALTH SYSTEMS,351,5,2,0,0,1,20,100,0,0,4.2,3.2,4,4.4,4.7,4.2,1.1,23.1,31.3,0,2,0.4,313373,62674.60,0,0,26.2,5.3,0.4,3.4,25.9,94.7,95.4,2.2,0.9,7.5,1,4.9,1,0.7,20.5,14.4,100,98.8,0.2,14.5,4.1,1.2,25.9,11.2
MILLER'S MERRY MANOR,352,14,1,0,0,1,7.1,100,0,0,3.9,3.5,3.2,4,3.9,3.3,0.8,49.4,37.9,0.7,1,0.07,10255,732.50,0,0,20.8,10.9,0.9,5,52.4,95.3,97.3,1.4,1.6,9.3,4.1,5.6,3.5,0.6,17.6,13.8,99,99.4,0,11.7,6.8,10,15.4,10.7
MISSION HEALTH COMMUNITIES,354,40,5,0,1,5,12.5,100,0,0,2.5,2.7,2.4,2.9,3.5,3.1,0.6,50.6,46.2,0.6,24,0.6,780877,19521.93,5,0.1,21.4,11.4,2.7,3.2,43,68.5,73.6,2,2,29,3.4,5,3.5,1.5,18.5,15,96.4,95.5,0,18.6,4.8,11.3,25.9,10.7
MISSION HEALTH SERVICES,355,4,2,0,1,2,50,25,50,25,3,2.5,3.3,4.3,3.3,3,0.9,54.9,39.3,0.5,4,1,126869,31717.25,1,0.3,18.1,13.6,0.7,1.8,51.7,83.1,85.6,1.5,1.7,28.5,5.4,4.2,1.2,0.4,10,10.8,98.2,95.5,0,28.2,5.2,3.6,30.9,9.9
MISSION POINT HEALTHCARE SERVICES,356,22,2,1,1,7,31.8,100,0,0,2.6,2.1,3.3,4.1,3.6,3.2,0.7,43.8,36.9,0.7,41,1.86,2294316,104287.09,23,1,24.3,11.4,2.4,1.9,53,79.2,82,1.6,1.3,15.1,2.3,5.3,1.6,0.5,8.5,7.2,94.8,97,0,16.9,4,3.7,20.6,10.9
MISSISSIPPI CARE CENTER,357,5,1,0,0,1,20,100,0,0,3.4,3.2,3.6,2.2,4.5,3.6,0.6,49,38.1,0,7,1.4,43001,8600.20,0,0,24,15.2,3.3,2.2,53.3,87.1,98.5,2.2,2.5,20.4,3.4,3.9,6.1,2.2,22.9,23.2,99.3,99.1,0,25.8,4.8,0.9,26.6,10.9
ML HEALTHCARE,358,6,1,0,0,2,33.3,66.7,0,33.3,3,3,1.2,4.5,3,2.7,0.4,56.1,49.4,0,9,1.5,145556,24259.33,0,0,26.7,13.5,1.3,1.5,53.2,76.1,78.7,1.9,2,8.5,3,3.2,0.6,0.1,7.8,8.4,89,87.8,0.2,15.8,2.9,1.3,21,10.7
"MO OP HOLDCO, LLC",790,9,1,0,0,0,0,100,0,0,2.3,2.3,2.4,2.9,3.5,3,0.6,65.1,65.7,0.8,7,0.78,165181,18353.44,1,0.1,25.8,16.6,0.9,3.4,45.6,38.4,56.1,2.2,2.5,25.8,3.7,4.4,1.5,1.5,11.7,10.9,83.1,86.5,0,18.3,2,16.1,29.4,11
MOMENTUM SKILLED SERVICES,360,9,1,0,1,4,44.4,33.3,0,66.7,1.9,2.1,1.3,3.6,3.3,2.9,0.2,68.5,74.6,0.8,12,1.33,522707,58078.56,1,0.1,26,10.9,1,3.1,53.4,82.7,90,2.3,2.3,8.6,3.5,4.5,0.2,0,16.8,16.6,98.3,98.8,0,13.9,2.1,0.9,16,11
MONARCH HEALTHCARE MANAGEMENT,361,45,1,0,4,6,13.3,95.6,4.4,0,2.2,2.2,3.3,3,3.5,3.1,0.8,49.1,51.4,1,86,1.91,1151604,25591.20,5,0.1,24,15.7,2.1,2.4,54.1,77.5,87.1,1.8,2.1,20.5,3.3,7.1,1.8,1.8,18.4,14.8,96.4,96.7,0,22.3,5.1,5.1,12.7,10.2
MONUMENT HEALTH GROUP,770,14,1,0,0,2,14.3,85.7,0,14.3,3.2,2.6,2.6,4.7,3.6,3.2,1.1,60.9,53.2,0.9,13,0.93,173133,12366.64,0,0,16.7,9.2,0.7,3.2,49.9,89.8,95.3,1,1.3,10.2,2.8,4.4,1.5,0.6,14.4,10.7,98,98.6,0.1,19.2,2.9,12.3,23.7,9.8
MORDECHAI WEISZ,712,7,3,0,1,3,42.9,100,0,0,2.4,2,2,4.1,3.2,3,0.5,54.9,52.4,0.5,17,2.43,354189,50598.43,1,0.1,22.6,12.3,1,3.3,56,61,57,2,1.5,22.1,3.9,4.1,0.3,0.5,6.4,4.8,93.5,78.8,0,28.4,8.7,26.3,21.8,11.3
NAHS,362,12,1,0,0,1,8.3,100,0,0,3.9,3.2,3,4.8,4.5,3.9,0.5,40.1,39.8,0.4,3,0.25,119920,9993.33,1,0.1,21.4,9.7,0.8,0.4,61.2,90,95.9,2.2,1.7,5.6,1.7,3.2,0.4,0.1,5.2,4.6,95.1,98.4,0,12,3.6,7,9.4,10.7
NATIONAL HEALTH CARE ASSOCIATES,363,42,6,0,0,4,9.5,100,0,0,3.1,2.8,2.8,4.1,3.8,3.4,0.7,37.9,40.5,0.3,35,0.83,902923,21498.17,0,0,23.5,11.4,1.1,3,59.1,75.1,74.4,1.8,1.3,18.8,3.5,4.6,1,0.4,13.3,11.9,94.3,88.3,0,28.1,7.3,36.3,19.2,10.2
NATIONAL HEALTHCARE CORPORATION,364,64,7,0,0,3,4.7,100,0,0,3.9,3.3,3.3,4.5,3.8,3.3,0.7,48.1,31.1,0.2,20,0.31,1217627,19025.42,5,0.1,19.7,10.3,1.4,0.9,66.8,85.9,85.4,1.4,1.3,13.5,4,4.1,1.8,0.9,15,13.7,95.2,94.9,0,18.8,5,3.2,23.1,11.2
NATIONAL LUTHERAN COMMUNITIES & SERVICES,365,2,2,0,0,0,0,0,100,0,4,3,4,5,4.3,3.8,1.1,41.5,36.9,1,1,0.5,17345,8672.50,0,0,16.7,9.8,0.8,2.1,59.7,73.9,79,1.2,0.6,23.1,1.9,6.1,1.2,0.2,40.5,25.3,96.5,83.8,0,23.7,5,1.7,23.5,9.1
NATIONWIDE HEALTHCARE SERVICES,366,7,2,0,1,2,28.6,100,0,0,2.4,2.4,2.9,3.1,3.8,3.5,0.6,51.2,45.8,0.4,13,1.86,535301,76471.57,0,0,24,12.4,1.3,2,48.8,52.1,46.7,2.5,1.9,17.5,2.8,4.8,0.8,1.1,14.8,15.5,94.1,84.2,0,22.8,7.6,2,19.4,10.1
NEURORESTORATIVE,367,5,3,0,1,0,0,100,0,0,3.2,3.2,3.8,4,8,7.3,2.7,46.9,47.9,0,7,1.4,230561,46112.20,0,0,,,,,,63.6,84.6,1.6,1.9,8.4,0.5,6,0.4,3.3,15.4,14.1,90.6,89.9,0,9.4,4.4,2,33.3,
NEW YORK CITY HEALTH + HOSPITALS,368,5,1,0,0,0,0,20,0,80,4.4,3.8,4.6,4.8,4.9,4.1,1.6,23.1,27.7,0.4,1,0.2,17345,3469.00,0,0,17.3,7.4,1,2.2,45.1,81.7,74.7,1.3,0.6,7.3,1.2,10.8,1.4,0.3,11.5,11.7,98.3,94.4,0.8,12.4,3.9,1.6,4.3,9.8
NEXCARE HEALTH SYSTEMS,369,20,1,0,0,3,15,100,0,0,3.6,3.3,4,4.2,3.8,3.4,0.7,42.7,37.9,0.3,14,0.7,477331,23866.55,6,0.3,25.2,11,0.6,1.2,51.1,77.9,77,1.7,1.2,15.2,2.4,5,1.2,0.6,11,9.1,94.4,95.2,0.1,7.2,5.4,1.7,18.8,10.6
NEXION HEALTH,370,52,3,1,1,9,17.3,94.2,0,5.8,2.5,2.5,2.8,2.8,3.6,3.2,0.4,44.6,43.3,0.6,74,1.42,2630961,50595.40,9,0.2,26.9,13.6,1.7,2.8,43,78.2,79.5,2.1,2.4,16.3,2.5,4.5,0.6,1.1,23.6,20.1,95.9,96.6,0.2,15.8,4.7,0.8,20.7,11.5
NEXT STEP HEALTHCARE,371,14,1,1,0,2,14.3,100,0,0,1.9,2,2.2,2.6,3.4,3.1,0.6,42.9,57.8,0.9,22,1.57,1317956,94139.71,0,0,25.9,14.4,1.3,2.9,41.3,73.1,66.1,2.3,2,29.8,3.4,6.3,2.4,1.3,10.3,10,97.8,91.7,0.2,25,6.1,17,20.2,11.3
NHS MANAGEMENT,372,43,3,0,0,1,2.3,100,0,0,2.7,2.6,3.7,3.4,4,3.4,0.5,51.9,48.8,0.4,12,0.28,511292,11890.51,2,0,24.6,10.4,1.7,3.1,53.3,78.7,85.5,1.9,1.7,23.2,3,7.1,1.8,0.8,11.5,11.5,93.8,91.8,0,9.8,4.9,0.9,23.9,10.7
NIGHTINGALE,815,5,1,0,0,0,0,100,0,0,3.4,3.4,3.8,3.2,3.5,3,0.6,40.7,18.6,0.2,2,0.4,28293,5658.60,0,0,29.6,16.2,1.2,3.7,64.4,63.8,71.4,2.2,3.4,18.1,3.6,4.5,1,0,10.5,7.9,96,91.4,0,13.3,5.9,0.8,23.1,11.8
NOLAND HEALTH,374,10,1,0,0,0,0,20,80,0,2.5,2.4,3.9,2.9,3.9,3.3,0.7,46.9,34.5,0.3,2,0.2,41206,4120.60,0,0,26.1,12,1.7,3.2,43.1,88.2,87.5,2.5,1.7,20.2,3.7,5,3.9,1.5,14,11.3,97.7,90.6,0,9.8,5.9,1.4,24.8,10.9
NORBERT BENNETT & DONALD DENZ,771,31,6,1,1,6,19.4,93.5,6.5,0,1.8,2,2.7,2.1,3.6,3.1,0.4,56.2,51.4,0.9,45,1.45,1908236,61556.00,10,0.3,27.1,13.6,3.1,3,40,70.4,76.1,2.4,2.4,29.8,3,7.3,1.7,0.9,19.2,17.2,89.3,88.5,0.7,12.6,4.9,0.3,24,11
NORTH COUNTRY ASSOCIATES,375,9,1,0,0,0,0,77.8,22.2,0,2.4,2.3,4,2.3,4.5,4,0.9,50.7,46.8,0.4,3,0.33,142498,15833.11,0,0,22.6,20.3,1.6,4.3,68,70.9,65.6,2,3.6,19.8,4.8,3.8,2.3,0.9,34.8,32.2,96.1,88,0.1,28.8,2.9,8.3,16.7,10.3
NORTH MISSISSIPPI HEALTH SERVICES,376,2,2,0,0,0,0,0,100,0,3,2,4,4.5,4.1,3.4,1,32.7,28.8,0.5,0,0,0,0.00,0,0,32.1,10.9,1.9,3.9,71.1,62.7,55.9,0.8,1,22.3,1.7,6.2,0.2,1.8,17.9,17.6,94.6,67.4,0,24.3,6.6,0.7,28.5,10.6
NORTH SHORE HEALTHCARE,377,58,4,0,0,2,3.4,100,0,0,2.8,2.9,3.5,2.6,3.6,3.2,1,43.6,42.6,0.7,38,0.66,1241714,21408.86,5,0.1,23.8,14,1.8,2.8,50.8,79,83.2,1.7,2.1,18.4,3.6,5.2,2.9,2.6,27.6,20.8,95.7,96.4,0.2,28.4,4.7,5.5,15.4,10.5
NORTHWOOD HEALTHCARE GROUP,772,7,1,0,1,2,28.6,100,0,0,2.4,1.9,1.4,4.6,3.4,3,0.5,48.6,57.6,1.2,3,0.43,574369,82052.71,3,0.4,25.4,11,1.7,0,50.8,77.2,75.5,2.6,2,16.1,1.6,5,0.3,0.1,3.5,2.3,95.1,86.3,0,20.9,5.1,49,30,10.9
NURSING CARE MANAGEMENT OF AMERICA,379,5,2,0,0,0,0,100,0,0,3.2,2.4,3.2,4.8,3.9,3.5,0.7,41.5,22.4,0.4,4,0.8,89751,17950.20,2,0.4,17,7.6,0.6,1,51.1,84.7,87.6,2.1,1.3,8.8,4.2,2.9,0.3,0.1,6.9,6.2,98,97.8,0,26.2,4.9,20.6,23.4,10.3
OAKBEND MEDICAL CENTER,579,6,1,0,0,0,0,33.3,16.7,50,2.3,2.3,1.7,3.7,3.4,3,0.5,57.1,39.5,0.4,12,2,582463,97077.17,2,0.3,21.8,16.5,2.4,2.2,51.1,82,74.8,2.3,2.4,8,2.3,11.3,1.2,0.6,7.9,11.9,96.5,94.9,0.4,10.3,4.7,0.4,16.9,11.2
OCEAN HEALTHCARE,381,11,1,0,0,2,18.2,100,0,0,2.6,2.5,2.4,3.9,3.3,2.9,0.4,38.3,31.7,0.3,8,0.73,218143,19831.18,0,0,24.5,8.5,1.1,3.1,67.9,78.8,75.7,2.1,1.2,9.3,2.9,4.8,0.8,1.1,14.1,12.1,97.8,93.1,0,18.5,6.5,4.3,13.7,10.8
OHANA PACIFIC MANAGEMENT CO.,382,6,1,0,0,0,0,100,0,0,3.7,3,4.2,4,4.2,3.8,1.5,38.9,32.7,0,2,0.33,81048,13508.00,1,0.2,17.3,15.3,0.3,2.5,54.4,84.5,85.1,1.2,1.4,11,2.2,5.5,5,1.3,29.5,18.5,96.7,98.2,0,18.5,4.6,0.4,6,9.4
OHIO LIVING COMMUNITIES,383,11,1,0,0,0,0,9.1,90.9,0,4.6,3.9,4.4,4.9,4.7,4.1,1,43.6,24.3,0.3,1,0.09,14680,1334.55,0,0,24.2,8.5,0.8,1.4,66.6,85.9,84.2,1.4,1.1,9.4,2.5,2.2,1.4,0.1,15,7.8,88.9,94.6,0,19.2,4.3,8.5,21.4,11
"OKLAHOMA NURSING HOMES, LTD.",384,7,1,0,1,1,14.3,100,0,0,2.3,2.7,2.1,2.9,4.4,4.1,0.4,61.3,100,2,26,3.71,263332,37618.86,0,0,24.2,9.2,0,3.7,62.8,79.1,90.7,2.3,3,13.7,7.5,3.3,1.4,2.8,23,23.2,94.9,98.6,0,23.4,5,4.9,36.6,11.5
O'NEILL HEALTHCARE,380,6,1,0,0,0,0,100,0,0,3.8,3.8,1.5,4.8,3.4,3,0.5,50.7,59.5,0.2,1,0.17,166764,27794.00,0,0,24.5,8.5,0.6,1.5,67.4,71.6,82.5,1.7,1,5.5,3.7,4.3,0,0,7.8,4.9,87,94.2,0,22.8,5.2,35.4,25.1,11
ONYX HEALTH,385,8,1,0,0,0,0,100,0,0,4.9,4,3.9,5,3.6,3.4,1.1,30,39.2,0.4,0,0,0,0.00,0,0,24.9,4.8,1.1,0.9,58.6,98.4,99.4,2.5,0.6,6.1,0.8,3.7,0,0.3,5.2,6.1,100,99.9,0,4,5.1,4.7,7.9,10
OPCO SKILLED MANAGEMENT,773,47,4,0,1,11,23.4,80.9,2.1,17,2.3,2.3,1.8,4.1,3.2,2.8,0.4,51.7,51.3,0.7,86,1.83,2758264,58686.47,13,0.3,22.4,16.3,0.8,1.9,59.7,82,83.4,1.7,2.4,13.7,2.7,3.4,0.3,0.3,11.3,11.8,97.4,96.4,0,18.3,4.1,2.4,15.6,11.4
OPTALIS HEALTH & REHABILITATION,601,35,2,0,1,5,14.3,97.1,2.9,0,2.5,1.8,2.5,4.5,3.8,3.4,0.6,53.4,49.5,0.6,44,1.26,2474061,70687.46,16,0.5,26.2,9.7,1.1,1.7,68.9,87,91.3,1.7,1.2,13.7,2.6,6.8,1.1,0.4,12.3,7.9,96.9,97.8,0,22.7,5.8,18.7,17.6,10.8
OPTIMA CARE,386,8,3,0,0,0,0,100,0,0,3,2.6,3.1,3.9,3.6,3.2,0.7,35.2,37.6,0.9,21,2.63,260200,32525.00,0,0,19.6,7.2,1.6,1.6,65.2,87,89.6,1.9,0.9,9.6,2.7,6.3,1.1,0.5,13.9,15,98.6,98.3,0,17.7,4.2,16.2,16.2,11.2
OSBYCORP,388,2,2,0,0,0,0,100,0,0,2.5,2.5,2.5,4,3,2.6,0.7,37.6,25,0,0,0,0,0.00,0,0,27.5,3.5,5.6,5,72.7,90,97.4,1.3,2.7,11.8,5.8,2.8,6.7,0.5,9.2,16,98.4,99.1,0,22.2,7.6,9,21.1,10.8
OTTERBEIN SENIORLIFE,389,19,2,0,0,0,0,5.3,89.5,5.3,2.9,2.8,3.4,4.2,4.3,3.9,0.8,51.9,51.4,0.4,6,0.32,155007,8158.26,1,0.1,27.8,13.6,0.9,1.4,53,86.9,92.5,1.7,1.7,11.7,4.3,3.8,0.5,0.4,5.2,4.2,96.8,98.3,0,25.3,7.4,10.3,27.1,11
PACIFIC HEALTHCARE HOLDINGS,792,15,1,0,0,3,20,100,0,0,2.3,2.3,2.5,3.7,4.1,3.7,0.4,36.9,45.6,0.7,19,1.27,462831,30855.40,7,0.5,24.8,8.2,1.6,1.1,49.5,87.6,89.1,3,1.3,21.3,1.1,5.1,0.8,0.9,9.4,13.5,96.4,97.2,0.1,9,8,22.6,14,10.9
